x,y
0,0
0.1,0.03
0.2,0.06
0.3,0.09
0.4,0.12
0.5,0.15
0.6,0.18
0.7,0.21
0.8,0.24
0.9,0.27
1,0.3
1.1,0.33
1.2,0.36
1.3,0.39
1.4,0.42
1.5,0.45
1.6,0.48
1.7,0.51
1.8,0.54
1.9,0.57
2,0.6
2.1,0.63
2.2,0.66
2.3,0.69
2.4,0.72
2.5,0.75
2.6,0.78
2.7,0.81
2.8,0.84
2.9,0.87
3,0.9
3.1,0.93
3.2,0.96
3.3,0.99
3.4,1.02
3.5,1.05
3.6,1.08
3.7,1.11
3.8,1.14
3.9,1.17
4,1.2
4.1,1.23
4.2,1.26
4.3,1.29
4.4,1.32
4.5,1.35
4.6,1.38
4.7,1.41
4.8,1.44
4.9,1.47
5,1.5
5.1,1.53
5.2,1.56
5.3,1.59
5.4,1.62
5.5,1.65
5.6,1.68
5.7,1.71
5.8,1.74
5.9,1.77
6,1.8
6.1,1.83
6.2,1.86
6.3,1.89
6.4,1.92
6.5,1.95
6.6,1.98
6.7,2.01
6.8,2.04
6.9,2.07
7,2.1
7.1,2.13
7.2,2.16
7.3,2.19
7.4,2.22
7.5,2.25
7.6,2.28
7.7,2.31
7.8,2.34
7.9,2.37
8,2.4
8.1,2.43
8.2,2.46
8.3,2.49
8.4,2.52
8.5,2.55
8.6,2.58
8.7,2.61
8.8,2.64
8.9,2.67
9,2.7
9.1,2.73
9.2,2.76
9.3,2.79
9.4,2.82
9.5,2.85
9.6,2.88
9.7,2.91
9.8,2.94
9.9,2.97
10,3
10.1,3.03
10.2,3.06
10.3,3.09
10.4,3.12
10.5,3.15
10.6,3.18
10.7,3.21
10.8,3.24
10.9,3.27
11,3.3
11.1,3.33
11.2,3.36
11.3,3.39
11.4,3.42
11.5,3.45
11.6,3.48
11.7,3.51
11.8,3.54
11.9,3.57
12,3.6
12.1,3.63
12.2,3.66
12.3,3.69
12.4,3.72
12.5,3.75
12.6,3.78
12.7,3.81
12.8,3.84
12.9,3.87
13,3.9
13.1,3.93
13.2,3.96
13.3,3.99
13.4,4.02
13.5,4.05
13.6,4.08
13.7,4.11
13.8,4.14
13.9,4.17
14,4.2
14.1,4.23
14.2,4.26
14.3,4.29
14.4,4.32
14.5,4.35
14.6,4.38
14.7,4.41
14.8,4.44
14.9,4.47
15,4.5
15.1,4.53
15.2,4.56
15.3,4.59
15.4,4.62
15.5,4.65
15.6,4.68
15.7,4.71
15.8,4.74
15.9,4.77
16,4.8
16.1,4.83
16.2,4.86
16.3,4.89
16.4,4.92
16.5,4.95
16.6,4.98
16.7,5.01
16.8,5.04
16.9,5.07
17,5.1
17.1,5.13
17.2,5.16
17.3,5.19
17.4,5.22
17.5,5.25
17.6,5.28
17.7,5.31
17.8,5.34
17.9,5.37
18,5.4
18.1,5.43
18.2,5.46
18.3,5.49
18.4,5.52
18.5,5.55
18.6,5.58
18.7,5.61
18.8,5.64
18.9,5.67
19,5.7
19.1,5.73
19.2,5.76
19.3,5.79
19.4,5.82
19.5,5.85
19.6,5.88
19.7,5.91
19.8,5.94
19.9,5.97
20,6
20.1,6.03
20.2,6.06
20.3,6.09
20.4,6.12
20.5,6.15
20.6,6.18
20.7,6.21
20.8,6.24
20.9,6.27
21,6.3
21.1,6.33
21.2,6.36
21.3,6.39
21.4,6.42
21.5,6.45
21.6,6.48
21.7,6.51
21.8,6.54
21.9,6.57
22,6.6
22.1,6.63
22.2,6.66
22.3,6.69
22.4,6.72
22.5,6.75
22.6,6.78
22.7,6.81
22.8,6.84
22.9,6.87
23,6.9
23.1,6.93
23.2,6.96
23.3,6.99
23.4,7.02
23.5,7.05
23.6,7.08
23.7,7.11
23.8,7.14
23.9,7.17
24,7.2
24.1,7.23
24.2,7.26
24.3,7.29
24.4,7.32
24.5,7.35
24.6,7.38
24.7,7.41
24.8,7.44
24.9,7.47
25,7.5
25.1,7.53
25.2,7.56
25.3,7.59
25.4,7.62
25.5,7.65
25.6,7.68
25.7,7.71
25.8,7.74
25.9,7.77
26,7.8
26.1,7.83
26.2,7.86
26.3,7.89
26.4,7.92
26.5,7.95
26.6,7.98
26.7,8.01
26.8,8.04
26.9,8.07
27,8.1
27.1,8.13
27.2,8.16
27.3,8.19
27.4,8.22
27.5,8.25
27.6,8.28
27.7,8.31
27.8,8.34
27.9,8.37
28,8.4
28.1,8.43
28.2,8.46
28.3,8.49
28.4,8.52
28.5,8.55
28.6,8.58
28.7,8.61
28.8,8.64
28.9,8.67
29,8.7
29.1,8.73
29.2,8.76
29.3,8.79
29.4,8.82
29.5,8.85
29.6,8.88
29.7,8.91
29.8,8.94
29.9,8.97
30,9
30.1,9.03
30.2,9.06
30.3,9.09
30.4,9.12
30.5,9.15
30.6,9.18
30.7,9.21
30.8,9.24
30.9,9.27
31,9.3
31.1,9.33
31.2,9.36
31.3,9.39
31.4,9.42
31.5,9.45
31.6,9.48
31.7,9.51
31.8,9.54
31.9,9.57
32,9.6
32.1,9.63
32.2,9.66
32.3,9.69
32.4,9.72
32.5,9.75
32.6,9.78
